REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1110425;12527;1;2015-04-14 08:00:28.000;2259;21;\N;\N;\N;\N;52956966;1;HIDRAULICO;0
1110423;12525;1;2015-04-14 07:59:01.000;4;244;\N;\N;\N;\N;52956870;1;HIDRAULICO;0
1110422;12524;1;2015-04-14 07:58:49.000;1795;43;\N;\N;\N;\N;52956853;1;HIDRAULICO;\N
1110424;12528;1;2015-04-14 07:58:45.000;671;96;\N;\N;\N;\N;52956927;1;HIDRAULICO;\N
1110421;12521;1;2015-04-14 07:58:39.000;1814;36;\N;\N;\N;\N;52956841;1;HIDRAULICO;0
1110450;12522;1;2015-04-14 07:58:28.000;1400;38;\N;\N;\N;\N;52957781;1;HIDRAULICO;\N
1110420;12523;1;2015-04-14 07:57:42.000;3050;46;\N;\N;\N;\N;52956766;1;HIDRAULICO;0
1110419;12528;1;2015-04-14 07:57:01.000;1946;54;\N;\N;\N;\N;52956755;1;HIDRAULICO;\N
1110416;12525;1;2015-04-14 07:56:59.000;4;110;\N;\N;\N;\N;52956644;1;HIDRAULICO;0
1110418;12526;1;2015-04-14 07:56:56.000;2571;53;\N;\N;\N;\N;52956697;1;HIDRAULICO;\N
1110417;12527;1;2015-04-14 07:56:49.000;2234;65;\N;\N;\N;\N;52956653;1;HIDRAULICO;0
1110415;12523;1;2015-04-14 07:56:15.000;1694;28;\N;\N;\N;\N;52956637;1;HIDRAULICO;0
1110414;12526;1;2015-04-14 07:55:59.000;2136;122;\N;\N;\N;\N;52956606;1;HIDRAULICO;\N
1110412;12528;1;2015-04-14 07:55:11.000;673;11;\N;\N;\N;\N;52956520;1;HIDRAULICO;\N
1110413;12521;1;2015-04-14 07:54:52.000;2858;95;\N;\N;\N;\N;52956553;1;HIDRAULICO;0
1110447;12522;1;2015-04-14 07:54:50.000;1399;25;\N;\N;\N;\N;52957734;1;HIDRAULICO;\N
1110410;12525;1;2015-04-14 07:54:17.000;4;9;\N;\N;\N;\N;52956411;1;HIDRAULICO;0
1110411;12523;1;2015-04-14 07:54:15.000;1765;51;\N;\N;\N;\N;52956458;1;HIDRAULICO;0
1110408;12524;1;2015-04-14 07:54:07.000;1631;48;\N;\N;\N;\N;52956326;1;HIDRAULICO;\N
1110409;12528;1;2015-04-14 07:53:42.000;706;61;\N;\N;\N;\N;52956367;1;HIDRAULICO;\N
1110407;12527;1;2015-04-14 07:53:22.000;2235;145;\N;\N;\N;\N;52956310;1;HIDRAULICO;0
1110406;12522;1;2015-04-14 07:53:19.000;1398;154;\N;\N;\N;\N;52956302;1;HIDRAULICO;\N
1110405;12524;1;2015-04-14 07:52:20.000;1630;19;\N;\N;\N;\N;52956212;1;HIDRAULICO;\N
1110403;12525;1;2015-04-14 07:52:06.000;4;94;\N;\N;\N;\N;52956120;1;HIDRAULICO;0
1110404;12526;1;2015-04-14 07:51:49.000;2135;134;\N;\N;\N;\N;52956147;1;HIDRAULICO;\N
1110402;12523;1;2015-04-14 07:51:28.000;1569;36;\N;\N;\N;\N;52956110;1;HIDRAULICO;0
1110401;12524;1;2015-04-14 07:50:21.000;2747;41;\N;\N;\N;\N;52956052;1;HIDRAULICO;\N
1110400;12523;1;2015-04-14 07:50:04.000;1570;75;\N;\N;\N;\N;52955968;1;HIDRAULICO;0
1110398;12522;1;2015-04-14 07:49:26.000;1396;153;\N;\N;\N;\N;52955891;1;HIDRAULICO;\N
1110397;12528;1;2015-04-14 07:49:24.000;726;153;\N;\N;\N;\N;52955882;1;HIDRAULICO;\N
1110399;12525;1;2015-04-14 07:49:19.000;4;157;\N;\N;\N;\N;52955910;1;HIDRAULICO;0
1110394;12528;1;2015-04-14 07:48:20.000;725;51;\N;\N;\N;\N;52955774;1;HIDRAULICO;\N
1110396;12524;1;2015-04-14 07:48:17.000;2746;27;\N;\N;\N;\N;52955807;1;HIDRAULICO;\N
1110395;12525;1;2015-04-14 07:47:58.000;4;167;\N;\N;\N;\N;52955796;1;HIDRAULICO;0
1110393;12523;1;2015-04-14 07:47:44.000;1576;20;\N;\N;\N;\N;52955751;1;HIDRAULICO;0
1110392;12528;1;2015-04-14 07:47:01.000;724;113;\N;\N;\N;\N;52955673;1;HIDRAULICO;\N
1110391;12522;1;2015-04-14 07:46:27.000;1405;160;\N;\N;\N;\N;52955605;1;HIDRAULICO;\N
1110389;12523;1;2015-04-14 07:45:56.000;1574;46;\N;\N;\N;\N;52955540;1;HIDRAULICO;0
1110390;12525;1;2015-04-14 07:45:55.000;4;157;\N;\N;\N;\N;52955587;1;HIDRAULICO;0
1110388;12521;1;2015-04-14 07:45:36.000;125;0;\N;\N;\N;\N;52955525;1;HIDRAULICO;0
1110385;12530;1;2015-04-14 07:43:35.000;1;0;\N;\N;\N;\N;52955303;1;HIDRAULICO;0
1110387;12524;1;2015-04-14 07:43:31.000;3483;12;\N;\N;\N;\N;52955354;1;HIDRAULICO;\N
1110386;12523;1;2015-04-14 07:43:31.000;2757;72;\N;\N;\N;\N;52955319;1;HIDRAULICO;0
1110384;12530;1;2015-04-14 07:43:15.000;1;0;\N;\N;\N;\N;52955301;1;HIDRAULICO;0
1110383;12521;1;2015-04-14 07:43:12.000;124;54;\N;\N;\N;\N;52955297;1;HIDRAULICO;0
1110382;12522;1;2015-04-14 07:43:05.000;1409;136;\N;\N;\N;\N;52955282;1;HIDRAULICO;\N
1110381;12525;1;2015-04-14 07:42:57.000;4;144;\N;\N;\N;\N;52955257;1;HIDRAULICO;0
1110380;12528;1;2015-04-14 07:42:54.000;702;58;\N;\N;\N;\N;52955230;1;HIDRAULICO;\N
1110379;12530;1;2015-04-14 07:42:44.000;1;0;\N;\N;\N;\N;52955198;1;HIDRAULICO;0
1110378;12522;1;2015-04-14 07:41:44.000;1315;88;\N;\N;\N;\N;52955177;1;HIDRAULICO;\N
1110376;12523;1;2015-04-14 07:41:29.000;3484;40;\N;\N;\N;\N;52955101;1;HIDRAULICO;0
1110377;12528;1;2015-04-14 07:41:19.000;701;23;\N;\N;\N;\N;52955113;1;HIDRAULICO;\N
1110375;12525;1;2015-04-14 07:40:32.000;4;97;\N;\N;\N;\N;52955044;1;HIDRAULICO;0
1110374;12524;1;2015-04-14 07:40:31.000;643;3;\N;\N;\N;\N;52955027;1;HIDRAULICO;\N
1110372;12528;1;2015-04-14 07:39:50.000;699;83;\N;\N;\N;\N;52954893;1;HIDRAULICO;\N
1110373;12522;1;2015-04-14 07:39:24.000;1408;25;\N;\N;\N;\N;52954961;1;HIDRAULICO;\N
1110370;12526;1;2015-04-14 07:39:09.000;2130;67;\N;\N;\N;\N;52954828;1;HIDRAULICO;\N
1110369;12523;1;2015-04-14 07:38:44.000;1602;38;\N;\N;\N;\N;52954777;1;HIDRAULICO;0
1110371;12522;1;2015-04-14 07:38:12.000;1407;76;\N;\N;\N;\N;52954834;1;HIDRAULICO;\N
1110368;12528;1;2015-04-14 07:38:10.000;2954;326;\N;\N;\N;\N;52954770;1;HIDRAULICO;\N
1110367;12525;1;2015-04-14 07:37:55.000;4;28;\N;\N;\N;\N;52954690;1;HIDRAULICO;0
1110366;12524;1;2015-04-14 07:37:47.000;1628;41;\N;\N;\N;\N;52954683;1;HIDRAULICO;\N
1110365;12528;1;2015-04-14 07:36:53.000;697;118;\N;\N;\N;\N;52954641;1;HIDRAULICO;\N
1110363;12525;1;2015-04-14 07:36:32.000;4;283;\N;\N;\N;\N;52954583;1;HIDRAULICO;0
1110364;12526;1;2015-04-14 07:36:02.000;2129;41;\N;\N;\N;\N;52954598;1;HIDRAULICO;\N
1110362;12523;1;2015-04-14 07:35:53.000;1734;38;\N;\N;\N;\N;52954557;1;HIDRAULICO;0
1110360;12528;1;2015-04-14 07:35:02.000;2737;102;\N;\N;\N;\N;52954405;1;HIDRAULICO;\N
1110359;12522;1;2015-04-14 07:34:56.000;1401;15;\N;\N;\N;\N;52954391;1;HIDRAULICO;\N
1110361;12527;1;2015-04-14 07:34:25.000;2613;22;\N;\N;\N;\N;52954418;1;HIDRAULICO;0
1110357;12524;1;2015-04-14 07:33:57.000;1625;39;\N;\N;\N;\N;52954350;1;HIDRAULICO;\N
1110358;12523;1;2015-04-14 07:33:53.000;3018;57;\N;\N;\N;\N;52954355;1;HIDRAULICO;0
1110356;12527;1;2015-04-14 07:33:21.000;2289;72;\N;\N;\N;\N;52954314;1;HIDRAULICO;0
1110355;12525;1;2015-04-14 07:33:20.000;4;104;\N;\N;\N;\N;52954242;1;HIDRAULICO;0
1110354;12528;1;2015-04-14 07:32:43.000;695;117;\N;\N;\N;\N;52954202;1;HIDRAULICO;\N
1110352;12526;1;2015-04-14 07:32:38.000;2128;41;\N;\N;\N;\N;52954183;1;HIDRAULICO;\N
1110350;12525;1;2015-04-14 07:32:07.000;4;141;\N;\N;\N;\N;52954151;1;HIDRAULICO;0
1110353;12522;1;2015-04-14 07:31:59.000;1803;93;\N;\N;\N;\N;52954189;1;HIDRAULICO;\N
1110351;12523;1;2015-04-14 07:31:52.000;1686;23;\N;\N;\N;\N;52954165;1;HIDRAULICO;0
1110349;12528;1;2015-04-14 07:31:20.000;694;153;\N;\N;\N;\N;52954123;1;HIDRAULICO;\N
1110346;12527;1;2015-04-14 07:30:48.000;2616;26;\N;\N;\N;\N;52954056;1;HIDRAULICO;0
1110348;12524;1;2015-04-14 07:30:35.000;1626;30;\N;\N;\N;\N;52954079;1;HIDRAULICO;\N
1110344;12522;1;2015-04-14 07:30:14.000;1403;1;\N;\N;\N;\N;52954040;1;HIDRAULICO;\N
1110347;12521;1;2015-04-14 07:30:13.000;37;75;\N;\N;\N;\N;52954071;1;HIDRAULICO;0
1110345;12528;1;2015-04-14 07:30:00.000;693;85;\N;\N;\N;\N;52954048;1;HIDRAULICO;\N
1110342;12527;1;2015-04-14 07:29:34.000;2285;48;\N;\N;\N;\N;52953972;1;HIDRAULICO;0
1110343;12525;1;2015-04-14 07:29:20.000;4;316;\N;\N;\N;\N;52954000;1;HIDRAULICO;0
1110340;12523;1;2015-04-14 07:28:55.000;1733;39;\N;\N;\N;\N;52953922;1;HIDRAULICO;0
1110341;12530;1;2015-04-14 07:28:27.000;1;0;\N;\N;\N;\N;52953929;1;HIDRAULICO;0
1110337;12528;1;2015-04-14 07:28:05.000;3277;74;\N;\N;\N;\N;52953878;1;HIDRAULICO;\N
1110336;12526;1;2015-04-14 07:28:05.000;2127;65;\N;\N;\N;\N;52953870;1;HIDRAULICO;\N
1110339;12523;1;2015-04-14 07:28:04.000;1533;0;\N;\N;\N;\N;52953920;1;HIDRAULICO;0
1110338;12522;1;2015-04-14 07:27:41.000;1681;22;\N;\N;\N;\N;52953886;1;HIDRAULICO;\N
1110335;12525;1;2015-04-14 07:27:33.000;4;69;\N;\N;\N;\N;52953823;1;HIDRAULICO;0
1110332;12527;1;2015-04-14 07:26:34.000;2283;109;\N;\N;\N;\N;52953775;1;HIDRAULICO;0
1110333;12521;1;2015-04-14 07:26:30.000;128;35;\N;\N;\N;\N;52953781;1;HIDRAULICO;0
1110334;12524;1;2015-04-14 07:26:19.000;1627;42;\N;\N;\N;\N;52953793;1;HIDRAULICO;\N
1110330;12528;1;2015-04-14 07:25:28.000;681;64;\N;\N;\N;\N;52953756;1;HIDRAULICO;\N
1110331;12522;1;2015-04-14 07:25:08.000;1395;107;\N;\N;\N;\N;52953766;1;HIDRAULICO;\N
1110327;12525;1;2015-04-14 07:25:08.000;4;72;\N;\N;\N;\N;52953701;1;HIDRAULICO;0
1110329;12521;1;2015-04-14 07:24:44.000;75;46;\N;\N;\N;\N;52953712;1;HIDRAULICO;0
1110326;12526;1;2015-04-14 07:24:29.000;2126;58;\N;\N;\N;\N;52953690;1;HIDRAULICO;\N
1110328;12528;1;2015-04-14 07:24:23.000;1173;2;\N;\N;\N;\N;52953702;1;HIDRAULICO;\N
1110323;12523;1;2015-04-14 07:23:38.000;1554;17;\N;\N;\N;\N;52953604;1;HIDRAULICO;0
1110324;12522;1;2015-04-14 07:23:08.000;1394;125;\N;\N;\N;\N;52953618;1;HIDRAULICO;\N
1110325;12525;1;2015-04-14 07:22:57.000;4;116;\N;\N;\N;\N;52953629;1;HIDRAULICO;0
1110321;12524;1;2015-04-14 07:22:41.000;3181;19;\N;\N;\N;\N;52953580;1;HIDRAULICO;\N
1110867;12529;1;2015-04-14 07:22:13.000;1;0;\N;\N;\N;\N;52973357;1;HIDRAULICO;0
1110319;12527;1;2015-04-14 07:21:50.000;2281;52;\N;\N;\N;\N;52953517;1;HIDRAULICO;0
1110318;12528;1;2015-04-14 07:21:44.000;2808;13;\N;\N;\N;\N;52953494;1;HIDRAULICO;\N
1110317;12526;1;2015-04-14 07:21:25.000;2125;16;\N;\N;\N;\N;52953486;1;HIDRAULICO;\N
1110320;12521;1;2015-04-14 07:21:20.000;3390;0;\N;\N;\N;\N;52953522;1;HIDRAULICO;0
1110322;12523;1;2015-04-14 07:20:30.000;3013;68;\N;\N;\N;\N;52953592;1;HIDRAULICO;0
1110316;12522;1;2015-04-14 07:19:30.000;1425;35;\N;\N;\N;\N;52953405;1;HIDRAULICO;\N
1110314;12524;1;2015-04-14 07:19:05.000;648;27;\N;\N;\N;\N;52953340;1;HIDRAULICO;\N
1110315;12528;1;2015-04-14 07:18:49.000;3456;54;\N;\N;\N;\N;52953373;1;HIDRAULICO;\N
1110313;12527;1;2015-04-14 07:18:17.000;2276;122;\N;\N;\N;\N;52953318;1;HIDRAULICO;0
1110312;12523;1;2015-04-14 07:18:04.000;1762;22;\N;\N;\N;\N;52953306;1;HIDRAULICO;0
1110310;12525;1;2015-04-14 07:18:03.000;4;68;\N;\N;\N;\N;52953270;1;HIDRAULICO;0
1110311;12521;1;2015-04-14 07:18:01.000;1187;17;\N;\N;\N;\N;52953274;1;HIDRAULICO;0
1110304;12524;1;2015-04-14 07:16:46.000;647;5;\N;\N;\N;\N;52953195;1;HIDRAULICO;\N
1110307;12528;1;2015-04-14 07:16:38.000;688;73;\N;\N;\N;\N;52953224;1;HIDRAULICO;\N
1110305;12522;1;2015-04-14 07:16:23.000;1092;136;\N;\N;\N;\N;52953198;1;HIDRAULICO;\N
1110302;12526;1;2015-04-14 07:16:14.000;2376;110;\N;\N;\N;\N;52953177;1;HIDRAULICO;\N
1110306;12521;1;2015-04-14 07:16:00.000;29;32;\N;\N;\N;\N;52953201;1;HIDRAULICO;0
1110303;12527;1;2015-04-14 07:15:56.000;2273;28;\N;\N;\N;\N;52953181;1;HIDRAULICO;0
1110299;12528;1;2015-04-14 07:15:15.000;687;102;\N;\N;\N;\N;52953116;1;HIDRAULICO;\N
1110301;12521;1;2015-04-14 07:15:02.000;28;98;\N;\N;\N;\N;52953147;1;HIDRAULICO;0
1110300;12522;1;2015-04-14 07:14:55.000;1416;136;\N;\N;\N;\N;52953129;1;HIDRAULICO;\N
1110298;12523;1;2015-04-14 07:14:20.000;1555;69;\N;\N;\N;\N;52953086;1;HIDRAULICO;0
1110309;12525;1;2015-04-14 07:14:01.000;4;35;\N;\N;\N;\N;52953259;1;HIDRAULICO;0
1110296;12528;1;2015-04-14 07:13:51.000;690;130;\N;\N;\N;\N;52953063;1;HIDRAULICO;\N
1110297;12522;1;2015-04-14 07:13:31.000;1415;107;\N;\N;\N;\N;52953077;1;HIDRAULICO;\N
1110293;12527;1;2015-04-14 07:13:10.000;2327;174;\N;\N;\N;\N;52953012;1;HIDRAULICO;0
1110295;12529;1;2015-04-14 07:13:02.000;1;0;\N;\N;\N;\N;52953042;1;HIDRAULICO;0
1110294;12524;1;2015-04-14 07:12:57.000;1617;34;\N;\N;\N;\N;52953037;1;HIDRAULICO;\N
1110292;12529;1;2015-04-14 07:12:44.000;1;0;\N;\N;\N;\N;52952989;1;HIDRAULICO;0
1110308;12525;1;2015-04-14 07:12:14.000;4;83;\N;\N;\N;\N;52953254;1;HIDRAULICO;0
1110290;12527;1;2015-04-14 07:12:06.000;2223;13;\N;\N;\N;\N;52952958;1;HIDRAULICO;0
1110291;12522;1;2015-04-14 07:11:41.000;1728;67;\N;\N;\N;\N;52952963;1;HIDRAULICO;\N
1110289;12528;1;2015-04-14 07:11:17.000;2802;91;\N;\N;\N;\N;52952950;1;HIDRAULICO;\N
1110288;12523;1;2015-04-14 07:11:17.000;1711;23;\N;\N;\N;\N;52952906;1;HIDRAULICO;0
1110287;12526;1;2015-04-14 07:10:27.000;2478;5;\N;\N;\N;\N;52952881;1;HIDRAULICO;\N
1110286;12524;1;2015-04-14 07:09:58.000;1685;26;\N;\N;\N;\N;52952861;1;HIDRAULICO;\N
1110285;12527;1;2015-04-14 07:09:32.000;2462;15;\N;\N;\N;\N;52952841;1;HIDRAULICO;0
1110284;12522;1;2015-04-14 07:09:23.000;1391;107;\N;\N;\N;\N;52952833;1;HIDRAULICO;\N
1110282;12527;1;2015-04-14 07:08:23.000;2222;27;\N;\N;\N;\N;52952779;1;HIDRAULICO;0
1110283;12523;1;2015-04-14 07:08:17.000;1958;25;\N;\N;\N;\N;52952788;1;HIDRAULICO;0
1110281;12525;1;2015-04-14 07:06:18.000;4;2;\N;\N;\N;\N;52952652;1;HIDRAULICO;0
1110280;12521;1;2015-04-14 07:04:39.000;1821;61;\N;\N;\N;\N;52952595;1;HIDRAULICO;0
1110279;12525;1;2015-04-14 07:04:19.000;4;8;\N;\N;\N;\N;52952546;1;HIDRAULICO;0
1110278;12524;1;2015-04-14 07:01:01.000;1624;45;\N;\N;\N;\N;52952391;1;HIDRAULICO;\N
1110277;12523;1;2015-04-14 06:59:35.000;1612;62;\N;\N;\N;\N;52952325;1;HIDRAULICO;0
1110276;12520;1;2015-04-14 06:35:30.000;1;0;\N;\N;\N;\N;52950927;1;HIDRAULICO;0
1110275;12520;1;2015-04-14 06:35:17.000;1;0;\N;\N;\N;\N;52950926;1;HIDRAULICO;0
1110274;12520;1;2015-04-14 06:34:44.000;1;0;\N;\N;\N;\N;52950913;1;HIDRAULICO;0
1110273;12518;1;2015-04-13 22:30:35.000;103;116;\N;\N;\N;\N;52947649;1;HIDRAULICO;0
1110272;12518;1;2015-04-13 22:26:23.000;98;107;\N;\N;\N;\N;52947607;1;HIDRAULICO;0
1110271;12518;1;2015-04-13 22:25:35.000;3129;0;\N;\N;\N;\N;52947597;1;HIDRAULICO;0
1110270;12518;1;2015-04-13 22:18:30.000;3077;216;\N;\N;\N;\N;52947516;1;HIDRAULICO;0
1110269;12518;1;2015-04-13 22:17:26.000;147;0;\N;\N;\N;\N;52947504;1;HIDRAULICO;0
1110268;12518;1;2015-04-13 22:13:03.000;108;151;\N;\N;\N;\N;52947456;1;HIDRAULICO;0
1110267;12518;1;2015-04-13 22:09:39.000;129;112;\N;\N;\N;\N;52947420;1;HIDRAULICO;0
1110266;12518;1;2015-04-13 22:01:19.000;67;283;\N;\N;\N;\N;52947332;1;HIDRAULICO;0
1110265;12518;1;2015-04-13 21:58:21.000;1235;200;\N;\N;\N;\N;52947300;1;HIDRAULICO;0
1110264;12518;1;2015-04-13 21:55:08.000;1225;281;\N;\N;\N;\N;52947262;1;HIDRAULICO;0
1110263;12518;1;2015-04-13 21:53:14.000;1229;155;\N;\N;\N;\N;52947235;1;HIDRAULICO;0
1110262;12518;1;2015-04-13 21:52:16.000;1228;129;\N;\N;\N;\N;52947220;1;HIDRAULICO;0
1110261;12518;1;2015-04-13 21:50:25.000;1233;266;\N;\N;\N;\N;52947208;1;HIDRAULICO;0
1110260;12518;1;2015-04-13 21:48:50.000;1227;196;\N;\N;\N;\N;52947183;1;HIDRAULICO;0
1110259;12518;1;2015-04-13 21:47:20.000;1226;148;\N;\N;\N;\N;52947166;1;HIDRAULICO;0
1110258;12518;1;2015-04-13 21:45:57.000;1232;141;\N;\N;\N;\N;52947135;1;HIDRAULICO;0
1110257;12518;1;2015-04-13 21:44:21.000;1231;137;\N;\N;\N;\N;52947119;1;HIDRAULICO;0
1110256;12518;1;2015-04-13 21:42:46.000;852;157;\N;\N;\N;\N;52947089;1;HIDRAULICO;0
1110255;12518;1;2015-04-13 21:40:08.000;1222;291;\N;\N;\N;\N;52947046;1;HIDRAULICO;0
1110254;12518;1;2015-04-13 21:39:07.000;1221;0;\N;\N;\N;\N;52947027;1;HIDRAULICO;0
1110253;12518;1;2015-04-13 21:35:43.000;1223;206;\N;\N;\N;\N;52946991;1;HIDRAULICO;0
1110252;12518;1;2015-04-13 21:34:22.000;49;272;\N;\N;\N;\N;52946979;1;HIDRAULICO;0
1110247;12518;1;2015-04-13 21:32:22.000;348;241;\N;\N;\N;\N;52946952;1;HIDRAULICO;0
1110251;12519;1;2015-04-13 21:31:56.000;1;0;\N;\N;\N;\N;52946960;1;HIDRAULICO;0
1110250;12519;1;2015-04-13 21:30:51.000;1;0;\N;\N;\N;\N;52946959;1;HIDRAULICO;0
1110246;12518;1;2015-04-13 21:30:32.000;2780;135;\N;\N;\N;\N;52946935;1;HIDRAULICO;0
1110249;12519;1;2015-04-13 21:30:25.000;1;0;\N;\N;\N;\N;52946958;1;HIDRAULICO;0
1110248;12519;1;2015-04-13 21:29:40.000;1;0;\N;\N;\N;\N;52946957;1;HIDRAULICO;0
1110245;12518;1;2015-04-13 21:28:38.000;355;252;\N;\N;\N;\N;52946912;1;HIDRAULICO;0
1110244;12518;1;2015-04-13 21:26:12.000;71;132;\N;\N;\N;\N;52946881;1;HIDRAULICO;0
1110243;12518;1;2015-04-13 21:25:15.000;70;91;\N;\N;\N;\N;52946866;1;HIDRAULICO;0
1110242;12518;1;2015-04-13 21:24:38.000;69;0;\N;\N;\N;\N;52946851;1;HIDRAULICO;0
1110241;12518;1;2015-04-13 21:20:29.000;88;211;\N;\N;\N;\N;52946806;1;HIDRAULICO;0
1110240;12518;1;2015-04-13 21:19:34.000;87;173;\N;\N;\N;\N;52946792;1;HIDRAULICO;0
1110239;12518;1;2015-04-13 21:17:36.000;89;270;\N;\N;\N;\N;52946761;1;HIDRAULICO;0
1110238;12518;1;2015-04-13 21:16:25.000;3432;229;\N;\N;\N;\N;52946746;1;HIDRAULICO;0
1110237;12518;1;2015-04-13 21:14:24.000;1261;259;\N;\N;\N;\N;52946716;1;HIDRAULICO;0
1110236;12518;1;2015-04-13 21:12:52.000;1210;268;\N;\N;\N;\N;52946684;1;HIDRAULICO;0
1110235;12518;1;2015-04-13 20:39:05.000;81;226;\N;\N;\N;\N;52946049;1;HIDRAULICO;0
1110234;12518;1;2015-04-13 20:36:26.000;80;201;\N;\N;\N;\N;52945986;1;HIDRAULICO;0
1110233;12518;1;2015-04-13 20:34:20.000;79;278;\N;\N;\N;\N;52945949;1;HIDRAULICO;0
1110232;12518;1;2015-04-13 20:31:41.000;78;399;\N;\N;\N;\N;52945911;1;HIDRAULICO;0
1110231;12518;1;2015-04-13 20:26:45.000;2806;196;\N;\N;\N;\N;52945787;1;HIDRAULICO;0
1110230;12518;1;2015-04-13 20:25:18.000;1230;0;\N;\N;\N;\N;52945761;1;HIDRAULICO;0
1110229;12518;1;2015-04-13 20:21:31.000;1287;254;\N;\N;\N;\N;52945647;1;HIDRAULICO;0
1110228;12518;1;2015-04-13 20:18:57.000;1284;240;\N;\N;\N;\N;52945596;1;HIDRAULICO;0
1110227;12518;1;2015-04-13 20:16:34.000;1282;264;\N;\N;\N;\N;52945533;1;HIDRAULICO;0
1110226;12518;1;2015-04-13 20:14:06.000;1283;178;\N;\N;\N;\N;52945484;1;HIDRAULICO;0
1110225;12518;1;2015-04-13 20:12:10.000;148;123;\N;\N;\N;\N;52945438;1;HIDRAULICO;0
1110224;12518;1;2015-04-13 20:08:10.000;1242;136;\N;\N;\N;\N;52945364;1;HIDRAULICO;0
1110223;12518;1;2015-04-13 20:06:16.000;1273;233;\N;\N;\N;\N;52945321;1;HIDRAULICO;0
1110222;12519;1;2015-04-13 20:04:30.000;1;0;\N;\N;\N;\N;52945287;1;HIDRAULICO;0
1110221;12518;1;2015-04-13 20:02:49.000;92;56;\N;\N;\N;\N;52945237;1;HIDRAULICO;0
1110220;12518;1;2015-04-13 20:01:35.000;93;155;\N;\N;\N;\N;52945189;1;HIDRAULICO;0
1110198;12518;1;2015-04-13 19:59:40.000;91;178;\N;\N;\N;\N;52944834;1;HIDRAULICO;0
1110197;12518;1;2015-04-13 19:58:44.000;1275;0;\N;\N;\N;\N;52944815;1;HIDRAULICO;0
1110196;12518;1;2015-04-13 19:55:54.000;1289;56;\N;\N;\N;\N;52944765;1;HIDRAULICO;0
1110195;12518;1;2015-04-13 19:55:17.000;1276;0;\N;\N;\N;\N;52944732;1;HIDRAULICO;0
1110194;12518;1;2015-04-13 19:53:10.000;1240;0;\N;\N;\N;\N;52944693;1;HIDRAULICO;0
1110193;12518;1;2015-04-13 19:51:15.000;1280;0;\N;\N;\N;\N;52944670;1;HIDRAULICO;0
1110192;12518;1;2015-04-13 19:49:08.000;1279;0;\N;\N;\N;\N;52944628;1;HIDRAULICO;0
1110191;12518;1;2015-04-13 19:45:58.000;1278;160;\N;\N;\N;\N;52944570;1;HIDRAULICO;0
1110190;12518;1;2015-04-13 19:43:53.000;1277;146;\N;\N;\N;\N;52944534;1;HIDRAULICO;0
1110189;12518;1;2015-04-13 19:42:04.000;1239;136;\N;\N;\N;\N;52944487;1;HIDRAULICO;0
1110188;12518;1;2015-04-13 19:41:23.000;1238;0;\N;\N;\N;\N;52944463;1;HIDRAULICO;0
1110187;12518;1;2015-04-13 19:39:36.000;583;0;\N;\N;\N;\N;52944441;1;HIDRAULICO;0
1110186;12518;1;2015-04-13 19:37:33.000;1236;169;\N;\N;\N;\N;52944411;1;HIDRAULICO;0
1110185;12518;1;2015-04-13 19:36:37.000;1290;0;\N;\N;\N;\N;52944393;1;HIDRAULICO;0
1110184;12518;1;2015-04-13 19:29:24.000;2148;270;\N;\N;\N;\N;52944259;1;HIDRAULICO;0
1110183;12518;1;2015-04-13 19:27:16.000;1269;232;\N;\N;\N;\N;52944217;1;HIDRAULICO;0
1110182;12518;1;2015-04-13 19:25:32.000;1268;84;\N;\N;\N;\N;52944174;1;HIDRAULICO;0
1110181;12518;1;2015-04-13 19:22:06.000;1298;207;\N;\N;\N;\N;52944105;1;HIDRAULICO;0
1110180;12518;1;2015-04-13 19:21:04.000;1294;0;\N;\N;\N;\N;52944080;1;HIDRAULICO;0
1110179;12518;1;2015-04-13 19:17:49.000;1296;187;\N;\N;\N;\N;52944021;1;HIDRAULICO;0
1110178;12518;1;2015-04-13 19:16:38.000;1295;63;\N;\N;\N;\N;52944000;1;HIDRAULICO;0
1110177;12518;1;2015-04-13 19:15:23.000;1306;115;\N;\N;\N;\N;52943975;1;HIDRAULICO;0
1110176;12518;1;2015-04-13 19:13:30.000;1305;114;\N;\N;\N;\N;52943932;1;HIDRAULICO;0
1110175;12518;1;2015-04-13 19:11:45.000;1304;161;\N;\N;\N;\N;52943897;1;HIDRAULICO;0
1110174;12518;1;2015-04-13 19:09:28.000;1302;239;\N;\N;\N;\N;52943816;1;HIDRAULICO;0
1110173;12518;1;2015-04-13 19:07:11.000;1300;218;\N;\N;\N;\N;52943768;1;HIDRAULICO;0
1110219;12519;1;2015-04-13 18:38:42.000;1;0;\N;\N;\N;\N;52945087;1;HIDRAULICO;0
1110218;12519;1;2015-04-13 18:37:20.000;1;0;\N;\N;\N;\N;52945083;1;HIDRAULICO;0
1110217;12519;1;2015-04-13 18:35:55.000;1;0;\N;\N;\N;\N;52945079;1;HIDRAULICO;0
